1,1,101,1,1,22.20,22.30,39.00,51.80
1,1,101,1,2,58.90,19.80,92.50,54.60
1,1,101,1,3,37.90,45.10,70.20,98.20
1,1,101,1,4,35.20,19.90,72.10,38.90
1,1,101,1,5,14.20,29.40,25.00,68.20
1,1,101,1,6,14.70,35.00,35.10,60.40
1,1,101,1,7,47.30,42.00,99.70,80.00
1,1,101,1,8,32.70,25.20,90.60,39.50
1,1,101,1,9,40.30,40.00,70.80,92.90
1,1,101,1,10,29.90,12.20,89.80,18.30
1,1,101,1,11,49.70,42.20,95.90,87.60
1,1,101,1,12,39.80,37.90,74.80,81.00
1,1,101,1,13,23.80,34.60,38.10,92.60
1,1,101,1,14,35.40,43.70,63.40,99.10
1,1,101,1,15,30.80,17.60,82.20,28.20
1,1,101,1,16,40.50,29.20,91.10,52.60
1,1,101,1,17,15.20,25.00,22.60,76.50
1,1,101,1,18,33.10,37.30,54.00,96.70
1,1,101,1,19,22.60,8.40,65.00,12.90
1,1,101,1,20,24.70,17.90,58.60,31.00
1,1,101,1,21,42.50,38.80,83.00,79.70
1,1,101,1,22,14.30,31.10,20.90,99.00
1,1,101,1,23,26.60,25.00,53.20,50.00
1,1,101,1,24,47.40,46.30,98.40,89.40
1,1,101,1,25,47.70,41.60,91.80,86.60
1,1,101,1,26,23.30,29.40,38.90,73.50
1,1,101,1,27,35.30,32.20,69.80,65.20
1,1,101,1,28,33.80,18.80,87.40,30.70
1,1,101,1,29,19.80,22.70,35.50,51.50
1,1,101,1,30,47.10,43.30,98.90,82.70
1,1,101,1,31,15.80,30.00,24.00,88.70
1,1,101,1,32,43.90,41.80,95.30,77.60
1,1,101,1,33,34.90,36.70,55.90,97.70
1,1,101,1,34,44.30,44.10,80.30,98.60
1,1,101,1,35,31.80,37.20,52.70,94.00
1,1,101,1,36,42.60,33.00,96.70,59.00
1,1,101,1,37,15.30,21.80,23.20,64.20
1,1,101,1,38,24.20,22.10,41.60,52.90
1,1,101,1,39,29.50,9.60,87.40,14.50
1,1,101,1,40,39.10,30.50,96.00,51.50
1,1,101,1,41,14.40,21.80,20.10,77.20
1,1,101,1,42,25.40,25.50,39.60,71.20
1,1,101,1,43,28.10,23.80,45.90,61.50
1,1,101,1,44,30.70,26.40,58.10,56.00
1,1,101,1,45,35.30,33.10,62.80,75.80
1,1,101,1,46,40.90,30.10,98.90,51.40
1,1,101,1,47,33.40,31.50,55.60,79.10
1,1,101,1,48,33.30,30.80,59.90,69.60
1,1,101,1,49,28.30,25.00,54.20,52.40
1,1,101,1,50,42.70,38.30,80.30,81.80
1,1,102,10,1,48.30,24.80,85.60,57.00
1,1,102,10,2,41.90,49.90,84.80,98.80
1,1,102,10,3,21.40,32.90,42.80,66.10
1,1,102,10,4,48.60,30.60,88.40,68.10
1,1,102,10,5,10.70,14.80,14.70,55.60
1,1,102,10,6,27.00,46.70,53.70,94.10
1,1,102,10,7,33.80,24.60,60.90,55.30
1,1,102,10,8,16.30,10.80,65.50,14.40
1,1,102,10,9,37.10,46.40,74.90,92.10
1,1,102,10,10,13.50,32.40,25.10,70.40
1,1,102,10,11,29.70,41.00,50.60,99.70
1,1,102,10,12,46.60,35.80,86.30,78.00
1,1,102,10,13,31.80,45.30,62.80,91.90
1,1,102,10,14,11.10,8.40,60.60,10.30
1,1,102,10,15,36.60,33.50,78.50,62.90
1,1,102,10,16,44.80,45.70,89.70,91.40
1,1,102,10,17,62.40,30.30,99.60,81.20
1,1,102,10,18,49.90,40.80,93.10,88.00
1,1,102,10,19,26.30,10.60,81.00,15.70
1,1,102,10,20,28.50,41.40,56.60,83.60
1,1,102,10,21,41.10,22.10,89.50,40.90
1,1,102,10,22,27.60,38.50,56.70,75.10
1,1,102,10,23,26.40,21.80,54.40,42.50
1,1,102,10,24,50.90,27.60,85.30,68.50
1,1,102,10,25,40.80,21.50,87.30,40.40
1,1,102,10,26,44.20,21.60,82.60,46.50
1,1,102,10,27,30.70,49.20,68.40,89.40
1,1,102,10,28,30.40,22.20,52.20,53.40
1,1,102,10,29,19.60,24.30,37.70,50.80
1,1,102,10,30,22.20,41.20,37.90,99.60
1,1,102,10,31,45.10,31.10,79.20,72.30
1,1,102,10,32,40.50,55.70,91.60,99.90
1,1,102,10,33,29.80,42.10,51.70,99.80
1,1,102,10,34,31.20,30.30,69.10,55.30
1,1,102,10,35,39.70,21.50,81.90,41.80
1,1,102,10,36,40.30,40.50,84.50,77.60
1,1,102,10,37,29.50,20.30,54.70,44.10
1,1,102,10,38,34.00,42.70,62.80,93.40
1,1,102,10,39,40.00,25.60,81.80,50.10
1,1,102,10,40,39.50,43.50,73.80,93.70
1,1,102,10,41,43.50,30.10,88.10,59.50
1,1,102,10,42,30.50,30.20,52.40,72.30
1,1,102,10,43,19.80,38.90,47.50,66.90
1,1,102,10,44,50.10,38.30,90.40,86.00
1,1,102,10,45,40.70,31.50,68.30,78.10
1,1,102,10,46,16.50,10.60,54.70,15.20
1,1,102,10,47,40.00,29.70,83.80,56.90
1,1,102,10,48,35.40,32.50,65.30,71.20
1,1,102,10,49,42.70,24.00,76.60,54.30
1,1,102,10,50,29.90,31.80,53.00,73.10
1,1,103,12,1,0.00,99.80,31.20,99.80
1,1,103,12,2,43.40,44.00,86.50,88.40
1,1,103,12,3,68.50,0.00,68.50,14.50
1,1,103,12,4,91.70,0.00,91.70,58.90
1,1,103,12,5,97.10,0.00,97.10,11.20
1,1,103,12,6,42.60,43.10,81.70,90.10
1,1,103,12,7,58.20,0.00,58.20,17.20
1,1,103,12,8,38.90,44.90,75.50,92.80
1,1,103,12,9,0.00,94.50,53.50,94.50
1,1,103,12,10,61.40,0.00,61.40,44.10
1,1,103,12,11,74.20,0.00,74.20,56.00
1,1,103,12,12,0.00,99.90,42.90,99.90
1,1,103,12,13,0.00,78.50,65.90,78.50
1,1,103,12,14,0.00,79.50,28.10,79.50
1,1,103,12,15,0.00,96.80,20.90,96.80
1,1,103,12,16,80.30,0.00,80.30,10.80
1,1,103,12,17,78.90,0.00,78.90,29.20
1,1,103,12,18,97.80,0.00,97.80,33.60
1,1,103,12,19,0.00,65.00,36.60,65.00
1,1,103,12,20,89.50,0.00,89.50,16.40
